date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2021-11-16,Libya,1,22,4.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1.2,1.2,0.4,0.0,0.6,0.2,0.6,0.5,1.5,0.6,0.2,0.0,0.8,0.1,0.7
2022-01-29,Libya,0,23,74.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,1.2,0.8,0.2,0.2,0.6,0.2,0.6,0.6,1.5,0.7,0.2,0.1,0.7,0.1,0.6
2022-02-01,Libya,0,24,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,1.6,0.2,0.0,0.2,0.8,0.0,0.8,0.4,1.2,0.7,0.2,0.1,0.7,0.1,0.7
2022-03-26,Libya,1,25,53.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.4,0.8,0.2,0.2,0.6,0.2,0.6,0.6,1.1,1.0,0.3,0.1,0.6,0.2,0.6
2022-03-29,Libya,0,26,3.0,1.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.4,0.4,0.2,0.4,0.2,0.4,0.8,1.1,1.3,0.4,0.1,0.5,0.2,0.5
2022-06-01,Libya,1,27,64.0,1.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.2,1.4,0.4,0.2,0.4,0.2,0.4,0.8,1.2,1.3,0.4,0.1,0.5,0.2,0.5
2022-06-06,Libya,0,28,5.0,1.0,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.8,0.6,0.0,0.4,0.4,0.4,0.7,1.1,1.3,0.4,0.1,0.5,0.3,0.5
2022-09-21,Libya,1,29,107.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,1.8,0.6,0.0,0.4,0.4,0.4,0.6,1.3,1.0,0.3,0.1,0.6,0.2,0.6
2022-09-27,Libya,1,30,6.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,1.0,1.4,0.4,0.2,0.4,0.4,0.6,0.6,1.2,1.1,0.3,0.2,0.5,0.3,0.6
2022-11-17,Libya,0,31,51.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,1.0,1.4,0.4,0.2,0.4,0.4,0.6,0.8,1.0,1.4,0.4,0.2,0.4,0.3,0.5
2023-03-24,Libya,0,32,127.0,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.2,1.0,2.0,0.6,0.2,0.2,0.4,0.4,1.1,1.1,1.7,0.5,0.2,0.3,0.3,0.4
2023-03-28,Libya,1,33,4.0,1.6666666666666667,2.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.6,1.4,0.4,0.2,0.4,0.2,0.6,1.0,1.3,1.6,0.5,0.1,0.4,0.3,0.5
2023-06-17,Libya,0,34,81.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,1.4,1.4,0.4,0.2,0.4,0.2,0.6,1.0,1.2,1.6,0.5,0.1,0.4,0.3,0.5
2023-09-06,Libya,1,35,81.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.6,1.2,0.4,0.0,0.6,0.0,0.6,0.8,1.3,1.3,0.4,0.1,0.5,0.2,0.6
2023-10-14,Libya,0,36,38.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.8,1.6,0.8,0.2,0.2,0.6,0.0,0.6,0.7,1.3,1.1,0.3,0.2,0.5,0.2,0.6
2023-10-17,Libya,1,37,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.8,1.6,0.8,0.2,0.2,0.6,0.0,0.6,1.0,1.3,1.4,0.4,0.2,0.4,0.2,0.5
2023-11-17,Libya,0,38,31.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,1.2,1.0,0.2,0.4,0.4,0.0,0.4,1.0,1.4,1.2,0.3,0.3,0.4,0.1,0.5
2023-11-21,Libya,1,39,4.0,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.2,1.0,1.6,0.4,0.4,0.2,0.2,0.2,1.1,1.2,1.5,0.4,0.3,0.3,0.2,0.4
2024-01-02,Libya,0,40,42.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.4,1.0,1.8,0.4,0.6,0.0,0.2,0.0,1.2,1.3,1.5,0.4,0.3,0.3,0.1,0.3
2024-01-05,Libya,0,41,3.0,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.8,2.2,0.6,0.4,0.0,0.4,0.0,1.4,1.2,1.5,0.4,0.3,0.3,0.2,0.3
2024-01-12,Libya,0,42,7.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.8,0.6,2.2,0.6,0.4,0.0,0.4,0.0,1.3,1.1,1.5,0.4,0.3,0.3,0.2,0.3
2024-03-22,Libya,0,43,70.0,3.0,0.6666666666666666,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,2.2,0.6,2.6,0.8,0.2,0.0,0.4,0.0,1.6,0.9,1.8,0.5,0.3,0.2,0.2,0.2
2024-06-06,Libya,1,44,76.0,2.3333333333333335,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.4,0.8,2.6,0.8,0.2,0.0,0.2,0.0,1.8,0.9,2.1,0.6,0.3,0.1,0.2,0.1
2024-06-11,Libya,0,45,5.0,2.3333333333333335,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.6,0.8,3.0,1.0,0.0,0.0,0.2,0.0,2.0,0.9,2.4,0.7,0.3,0.0,0.2,0.0
2024-09-04,Libya,1,46,85.0,1.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,1.8,1.0,2.4,0.8,0.0,0.2,0.0,0.2,1.9,0.9,2.3,0.7,0.2,0.1,0.2,0.1
2024-09-10,Libya,0,47,6.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6,1.0,2.0,0.6,0.2,0.2,0.0,0.2,1.7,0.8,2.1,0.6,0.3,0.1,0.2,0.1
2024-10-11,Libya,0,48,31.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.2,1.2,1.4,0.4,0.2,0.4,0.0,0.2,1.7,0.9,2.0,0.6,0.2,0.2,0.2,0.1
2024-11-14,Libya,0,49,34.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.8,1.2,0.8,0.2,0.2,0.6,0.0,0.4,1.6,1.0,1.7,0.5,0.2,0.3,0.1,0.2
2024-11-18,Libya,1,50,4.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,1.0,0.8,0.2,0.2,0.6,0.2,0.4,1.6,0.9,1.9,0.6,0.1,0.3,0.2,0.2
2025-03-20,Libya,1,51,122.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.8,1.0,0.2,0.4,0.4,0.4,0.4,1.2,0.9,1.7,0.5,0.2,0.3,0.2,0.3
2025-03-25,Libya,0,52,5.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6,0.8,1.0,0.2,0.4,0.4,0.4,0.4,1.1,0.9,1.5,0.4,0.3,0.3,0.2,0.3
2025-09-04,Libya,0,53,163.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.0,1.0,0.2,0.4,0.4,0.4,0.4,0.9,1.1,1.2,0.3,0.3,0.4,0.2,0.3
2025-09-08,Libya,1,54,4.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8,0.8,1.6,0.4,0.4,0.2,0.6,0.2,0.8,1.0,1.2,0.3,0.3,0.4,0.3,0.3
2025-10-08,Libya,1,55,30.0,1.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.8,1.6,0.4,0.4,0.2,0.6,0.2,0.8,0.9,1.2,0.3,0.3,0.4,0.4,0.3
2025-10-13,Libya,0,56,5.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6,1.4,1.6,0.4,0.4,0.2,0.4,0.0,1.1,1.1,1.3,0.3,0.4,0.3,0.4,0.2
2025-11-15,Libya,1,57,33.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.4,1.2,1.6,0.4,0.4,0.2,0.6,0.2,1.0,1.0,1.3,0.3,0.4,0.3,0.5,0.3
2025-11-25,Libya,0,58,10.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.4,0.6,2.2,0.6,0.4,0.0,0.8,0.2,1.0,0.8,1.6,0.4,0.4,0.2,0.6,0.3
2026-03-27,Libya,1,59,122.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,1.2,0.6,1.8,0.4,0.6,0.0,0.8,0.4,1.0,0.7,1.7,0.4,0.5,0.1,0.7,0.3
2026-03-31,Libya,0,60,4.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.8,0.6,1.4,0.2,0.8,0.0,0.8,0.6,0.9,0.7,1.5,0.3,0.6,0.1,0.7,0.4
2018-03-21,Liechtenstein,0,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,Liechtenstein,0,1,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-09-06,Liechtenstein,0,2,165.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-09-09,Liechtenstein,1,3,3.0,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666
2018-10-13,Liechtenstein,0,4,34.0,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,1.5,0.75,0.25,0.0,0.75,0.25,0.5,0.75,1.5,0.75,0.25,0.0,0.75,0.25,0.5
2018-10-16,Liechtenstein,0,5,3.0,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,2.0,0.6,0.2,0.0,0.8,0.2,0.4,0.8,2.0,0.6,0.2,0.0,0.8,0.2,0.4
2018-11-16,Liechtenstein,1,6,31.0,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,2.2,0.6,0.2,0.0,0.8,0.2,0.2,0.8333333333333334,2.0,0.5,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333
2018-11-19,Liechtenstein,1,7,3.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,2.0,0.6,0.2,0.0,0.8,0.2,0.2,0.7142857142857143,2.0,0.42857142857142855,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,0.42857142857142855
2019-03-23,Liechtenstein,1,8,124.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.2,2.0,0.8,0.2,0.2,0.6,0.2,0.2,0.875,2.0,0.5,0.125,0.125,0.75,0.125,0.375
2019-03-26,Liechtenstein,0,9,3.0,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.8,2.4,0.2,0.0,0.2,0.8,0.0,0.4,0.7777777777777778,2.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.4444444444444444
2019-06-08,Liechtenstein,0,10,74.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6,2.8,0.2,0.0,0.2,0.8,0.0,0.6,0.7,2.4,0.4,0.1,0.1,0.8,0.1,0.5
2019-06-11,Liechtenstein,1,11,3.0,0.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.4,3.0,0.2,0.0,0.2,0.8,0.0,0.8,0.7,2.6,0.4,0.1,0.1,0.8,0.1,0.5
2019-09-05,Liechtenstein,0,12,86.0,0.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.4,3.0,0.2,0.0,0.2,0.8,0.0,0.8,0.7,2.5,0.4,0.1,0.1,0.8,0.1,0.5
2019-09-08,Liechtenstein,0,13,3.0,0.0,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.6,0.0,0.0,0.0,1.0,0.0,1.0,0.6,2.8,0.4,0.1,0.1,0.8,0.1,0.6
2019-10-12,Liechtenstein,1,14,34.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,3.4,0.2,0.0,0.2,0.8,0.0,0.8,0.5,2.9,0.2,0.0,0.2,0.8,0.0,0.6
2019-10-15,Liechtenstein,1,15,3.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.4,2.4,0.4,0.0,0.4,0.6,0.0,0.6,0.5,2.6,0.3,0.0,0.3,0.7,0.0,0.6
2019-11-15,Liechtenstein,0,16,31.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.4,2.8,0.4,0.0,0.4,0.6,0.0,0.6,0.4,2.9,0.3,0.0,0.3,0.7,0.0,0.7
2019-11-18,Liechtenstein,1,17,3.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,3.0,0.4,0.0,0.4,0.6,0.0,0.6,0.4,3.0,0.3,0.0,0.3,0.7,0.0,0.7
2020-09-08,Liechtenstein,0,18,295.0,0.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.4,2.6,0.4,0.0,0.4,0.6,0.0,0.6,0.2,3.1,0.2,0.0,0.2,0.8,0.0,0.8
2020-10-07,Liechtenstein,0,19,29.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,2.4,0.8,0.2,0.2,0.6,0.2,0.6,0.4,2.9,0.5,0.1,0.2,0.7,0.1,0.7
2020-10-10,Liechtenstein,1,20,3.0,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,2.4,1.2,0.4,0.0,0.6,0.2,0.6,0.6,2.4,0.8,0.2,0.2,0.6,0.1,0.6
2020-10-13,Liechtenstein,1,21,3.0,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1.6,1.2,0.4,0.0,0.6,0.2,0.6,0.6,2.2,0.8,0.2,0.2,0.6,0.1,0.6
2020-11-11,Liechtenstein,0,22,29.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8,1.0,1.4,0.4,0.2,0.4,0.4,0.6,0.6,2.0,0.9,0.2,0.3,0.5,0.2,0.6
2020-11-17,Liechtenstein,0,23,6.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.8,1.0,1.4,0.4,0.2,0.4,0.4,0.6,0.6,1.8,0.9,0.2,0.3,0.5,0.2,0.6
2021-03-25,Liechtenstein,1,24,128.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,1.2,1.0,0.2,0.4,0.4,0.2,0.6,0.6,1.8,0.9,0.2,0.3,0.5,0.2,0.6
2021-03-28,Liechtenstein,0,25,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,1.2,0.4,0.0,0.4,0.6,0.2,0.8,0.5,1.8,0.8,0.2,0.2,0.6,0.2,0.7
2021-03-31,Liechtenstein,1,26,3.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,2.0,0.4,0.0,0.4,0.6,0.2,0.8,0.5,1.8,0.8,0.2,0.2,0.6,0.2,0.7
2021-06-03,Liechtenstein,0,27,64.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,2.8,0.2,0.0,0.2,0.8,0.0,0.6,0.6,1.9,0.8,0.2,0.2,0.6,0.2,0.6
2021-06-07,Liechtenstein,0,28,4.0,0.3333333333333333,5.333333333333333,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,3.6,0.2,0.0,0.2,0.8,0.0,0.6,0.6,2.3,0.8,0.2,0.2,0.6,0.2,0.6
2021-09-02,Liechtenstein,1,29,87.0,0.6666666666666666,5.333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4,4.4,0.0,0.0,0.0,1.0,0.0,0.6,0.5,2.8,0.5,0.1,0.2,0.7,0.1,0.6
2021-09-05,Liechtenstein,0,30,3.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,4.6,0.0,0.0,0.0,1.0,0.0,0.6,0.3,2.9,0.2,0.0,0.2,0.8,0.1,0.7
2021-09-08,Liechtenstein,0,31,3.0,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,4.0,0.0,0.0,0.0,1.0,0.0,0.6,0.3,3.0,0.2,0.0,0.2,0.8,0.1,0.7
2021-10-08,Liechtenstein,1,32,30.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,3.4,0.2,0.0,0.2,0.8,0.0,0.6,0.4,3.1,0.2,0.0,0.2,0.8,0.0,0.6
2021-10-11,Liechtenstein,0,33,3.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,2.8,0.2,0.0,0.2,0.8,0.0,0.6,0.4,3.2,0.2,0.0,0.2,0.8,0.0,0.6
2021-11-11,Liechtenstein,0,34,31.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,2.6,0.2,0.0,0.2,0.8,0.0,0.8,0.3,3.5,0.1,0.0,0.1,0.9,0.0,0.7
2021-11-14,Liechtenstein,1,35,3.0,0.0,5.666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.2,4.0,0.2,0.0,0.2,0.8,0.0,0.8,0.3,4.3,0.1,0.0,0.1,0.9,0.0,0.7
2022-03-25,Liechtenstein,0,36,131.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,4.0,0.2,0.0,0.2,0.8,0.0,0.8,0.3,4.0,0.1,0.0,0.1,0.9,0.0,0.7
2022-03-29,Liechtenstein,0,37,4.0,0.0,5.666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,4.2,0.1,0.0,0.1,0.9,0.0,0.8
2022-06-03,Liechtenstein,1,38,66.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.4,0.0,0.0,0.0,1.0,0.0,1.0,0.2,3.6,0.1,0.0,0.1,0.9,0.0,0.8
2022-06-06,Liechtenstein,0,39,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,3.3,0.1,0.0,0.1,0.9,0.0,0.9
2022-06-10,Liechtenstein,0,40,4.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,3.2,0.1,0.0,0.1,0.9,0.0,0.9
2022-06-14,Liechtenstein,1,41,4.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,2.4,0.0,0.0,0.0,1.0,0.0,0.8,0.2,3.2,0.1,0.0,0.1,0.9,0.0,0.8
2022-09-22,Liechtenstein,1,42,100.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,1.6,0.0,0.0,0.0,1.0,0.0,0.8,0.1,3.3,0.0,0.0,0.0,1.0,0.0,0.9
2022-09-25,Liechtenstein,0,43,3.0,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,1.8,0.0,0.0,0.0,1.0,0.0,0.8,0.1,3.1,0.0,0.0,0.0,1.0,0.0,0.9
2022-11-16,Liechtenstein,0,44,52.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.8,0.0,0.0,0.0,1.0,0.0,0.8,0.1,2.9,0.0,0.0,0.0,1.0,0.0,0.9
2023-03-23,Liechtenstein,0,45,127.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.1,2.2,0.0,0.0,0.0,1.0,0.0,0.9
2023-03-26,Liechtenstein,1,46,3.0,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,2.4,0.0,0.0,0.0,1.0,0.0,0.9
2023-06-17,Liechtenstein,0,47,83.0,0.0,4.333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,2.5,0.0,0.0,0.0,1.0,0.0,0.9
2023-06-20,Liechtenstein,1,48,3.0,0.0,4.333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,2.6,0.0,0.0,0.0,1.0,0.0,0.9
2023-09-08,Liechtenstein,0,49,80.0,0.0,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2,0.0,0.0,0.0,1.0,0.0,1.0,0.1,2.5,0.0,0.0,0.0,1.0,0.0,0.9
2023-09-11,Liechtenstein,0,50,3.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,3.2,0.0,0.0,0.0,1.0,0.0,0.8,0.2,2.6,0.0,0.0,0.0,1.0,0.0,0.8
2023-10-13,Liechtenstein,1,51,32.0,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,3.0,0.0,0.0,0.0,1.0,0.0,0.8,0.1,2.7,0.0,0.0,0.0,1.0,0.0,0.9
2023-10-16,Liechtenstein,0,52,3.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.1,2.7,0.0,0.0,0.0,1.0,0.0,0.9
2023-11-16,Liechtenstein,1,53,31.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,2.4,0.0,0.0,0.0,1.0,0.0,0.8,0.1,2.9,0.0,0.0,0.0,1.0,0.0,0.9
2023-11-19,Liechtenstein,1,54,3.0,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.2,2.6,0.0,0.0,0.0,1.0,0.0,0.8,0.1,2.9,0.0,0.0,0.0,1.0,0.0,0.9
2024-03-22,Liechtenstein,1,55,124.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,2.8,0.0,0.0,0.0,1.0,0.0,0.9
2024-03-26,Liechtenstein,0,56,4.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.6,0.0,0.0,0.0,1.0,0.0,1.0,0.1,2.8,0.0,0.0,0.0,1.0,0.0,0.9
2024-06-03,Liechtenstein,0,57,69.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,2.4,0.2,0.0,0.2,0.8,0.0,0.8,0.2,2.2,0.1,0.0,0.1,0.9,0.0,0.8
2024-06-07,Liechtenstein,0,58,4.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.2,2.2,0.2,0.0,0.2,0.8,0.0,0.8,0.2,2.3,0.1,0.0,0.1,0.9,0.0,0.8
2024-09-05,Liechtenstein,0,59,90.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2,1.8,0.4,0.0,0.4,0.6,0.2,0.8,0.2,2.2,0.2,0.0,0.2,0.8,0.1,0.8
2024-09-08,Liechtenstein,0,60,3.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.2,1.8,0.4,0.0,0.4,0.6,0.2,0.8,0.1,2.1,0.2,0.0,0.2,0.8,0.1,0.9
